stop_name,day_of_week,avg_arrival_delay,median_arrival_delay,count_trains,count_stops,count_3m_delay,count_5m_delay,count_10m_delay,stop_lat,stop_lon
MESAGNE,Fri,3.71875,2.0,16,192,46,29,15,40.563203,17.802082
MI.P.GENOVA,Fri,1.416370106761566,0.0,28,281,57,35,19,45.453379,9.169303
MIGLIARO,Fri,1.5886075949367089,1.0,18,158,14,3,2,,
MILANO CERTOSA,Fri,3.056,2.0,207,2125,710,367,92,45.507019,9.133863
MILANO FORLANINI,Fri,3.637809187279152,2.0,178,1698,604,369,111,,
MILANO PORTA ROMANA,Fri,14.75,11.0,4,4,3,3,3,45.445844,9.213128
MILAZZO,Fri,2.25801749271137,1.0,70,686,131,77,34,38.21195,15.244203
MILETO,Fri,1.3265306122448979,1.0,4,49,4,2,1,38.577082,16.060041
MINUCCIANO - PIEVE - CASOLA,Fri,0.9401408450704225,1.0,30,284,39,20,3,44.194385,10.193837
MODENA,Fri,2.997014925373134,1.0,178,2010,617,421,207,44.654461,10.930373
MODUGNO,Fri,4.027624309392265,2.0,35,724,358,354,22,,
MOLINO DEL PALLONE,Fri,2.4662162162162162,2.0,12,148,26,8,3,44.100128,10.961252
MOMBALDONE ROCCAVERANO,Fri,4.352112676056338,4.0,23,213,123,72,8,44.569891,8.332781
MOMBARUZZO,Fri,0.8156424581005587,0.0,16,179,11,5,1,44.76235,8.441006
MONCALIERI,Fri,1.5270448548812665,1.0,146,1516,254,82,14,44.998187,7.678027
MONSELICE,Fri,0.7837837837837838,0.0,88,962,164,82,29,45.246116,11.74789
MONTEBELLUNA,Fri,1.7356828193832599,1.0,63,454,49,13,4,45.776434,12.054
MONTECARLO SAN SALVATORE,Fri,3.0232558139534884,3.0,25,258,105,69,23,43.850798,10.68537
MONTEGROSSO,Fri,1.2215909090909092,0.0,16,176,19,7,3,44.818465,8.239171
MONTELLO GORLAGO,Fri,3.557446808510638,2.0,42,470,149,64,24,45.67017,9.808488
MONTENERO PETACCIATO,Fri,1.6536796536796536,1.0,20,231,33,20,6,42.033286,14.851015
MONTEPULCIANO,Fri,2.7916666666666665,2.0,37,288,98,43,8,43.135353,11.856865
MONTESILVANO,Fri,2.331782945736434,1.0,61,645,148,92,22,42.515766,14.152567
MONTIRONE,Fri,3.448160535117057,2.0,24,299,111,75,28,45.451352,10.239482
MOZZECANE,Fri,3.015527950310559,2.0,27,322,114,58,20,45.306687,10.823657
MUSIANO-PIAN DI MACINA,Fri,2.2910714285714286,1.0,56,560,108,55,13,44.402423,11.344912
NAPOLI AFRAGOLA,Fri,5.295081967213115,3.0,60,732,338,272,146,,
NAPOLI GIANTURCO,Fri,-0.8505535055350554,-2.0,230,2710,231,117,37,40.853959,14.288213
NEPEZZANO-PIANO D'ACCIO,Fri,4.873056994818653,5.0,34,386,373,69,8,,
NETTUNO,Fri,0.1076923076923077,0.0,29,260,13,8,3,41.459558,12.662123
NIZZA MONFERRATO,Fri,1.1318681318681318,0.0,16,182,16,7,3,44.772905,8.361146
NOCERA INFERIORE MERCATO,Fri,2.0,1.0,1,2,0,0,0,40.745668,14.649129
NOCERA UMBRA,Fri,1.913978494623656,1.0,18,186,39,21,9,43.100663,12.767207
NOTARESCO,Fri,4.121794871794871,3.0,13,156,75,74,5,42.706502,13.876365
NOVARA MONTALBANO FURNARI,Fri,2.442105263157895,2.0,16,190,44,25,5,38.121516,15.130702
NOVI LIGURE,Fri,1.1887550200803212,0.0,44,498,80,50,14,44.762521,8.787289
ODERZO,Fri,0.6212121212121212,-1.0,22,264,31,19,8,45.775304,12.49293
OLGIATA,Fri,3.586206896551724,3.0,128,1334,462,152,33,42.01538,12.363864
OMEGNA,Fri,2.3181818181818183,1.0,18,176,37,20,5,45.87179,8.413291
OMIGNANO SALENTO,Fri,2.684057971014493,1.0,35,345,105,60,21,40.252688,15.134406
ORISTANO,Fri,0.06688963210702341,-1.0,38,299,37,22,12,39.902033,8.603974
ORNAVASSO,Fri,4.164634146341464,2.0,17,164,60,32,10,45.970296,8.415892
P.M. BADESSE,Fri,2.283746556473829,1.0,36,363,89,49,11,43.382144,11.277136
PACE DEL MELA,Fri,1.7819025522041763,1.0,40,431,81,35,3,38.202459,15.312676
PADERNO DUGNANO,Fri,0.26548672566371684,0.0,124,1130,25,12,4,,
PADOVA,Fri,1.0544177881802224,0.0,319,3418,622,358,151,45.417846,11.880794
PAGANI,Fri,3.5238095238095237,3.0,65,735,275,108,27,40.74654,14.616996
PAGANICA,Fri,0.9931506849315068,1.0,29,292,28,11,2,42.334751,13.464317
PALAGIANELLO,Fri,0.18770226537216828,0.0,30,309,14,4,1,40.610906,16.975202
PALERMO CENTRALE,Fri,-0.3562231759656652,-1.0,132,1165,83,42,24,38.109187,13.367515
PALLANZENO,Fri,3.198675496688742,2.0,16,151,37,19,3,46.043533,8.260645
PARMA,Fri,3.3217871485943773,1.0,174,1992,624,422,191,44.810203,10.32837
PAULILATINO,Fri,-1.7258064516129032,-2.0,7,62,3,1,0,40.077373,8.775812
PAVONA,Fri,2.6152542372881356,2.0,63,590,172,83,12,41.723897,12.61116
PELLEZZANO,Fri,2.628352490421456,2.0,27,261,85,46,11,40.719928,14.777354
PESARO,Fri,3.799052132701422,2.0,91,1055,379,254,125,43.906014,12.904848
PESCOCANALE,Fri,0.5,0.0,2,2,0,0,0,41.9589,13.391624
PIAN DEL MUGNONE,Fri,3.231578947368421,3.0,8,95,34,6,2,43.813899,11.265994
PIANO D`ORTA BOLOGNANO,Fri,4.662790697674419,4.0,9,86,55,18,2,42.254455,13.951514
PIAZZA AMEDEO,Fri,-1.146341463414634,-2.0,224,1230,76,51,19,40.838506,14.232974
PIAZZA CAVOUR,Fri,-0.6834415584415584,-2.0,116,616,56,36,14,40.855248,14.255175
PIEDIMONTE-V.S.L.-AQUINO,Fri,1.1502890173410405,1.0,64,519,42,28,9,,
PIETRAGALLA,Fri,4.780487804878049,2.0,32,328,121,64,18,40.753314,15.79211
PIETRARSA,Fri,3.0,3.0,1,1,0,0,0,40.822433,14.32058
PINEROLO,Fri,0.6329588014981273,-1.0,23,267,65,31,4,44.887673,7.337402
PINETO ATRI,Fri,2.5871687587168757,2.0,67,717,194,105,28,42.607736,14.069072
PIOMBINO BINARI MARE,Fri,0.2909090909090909,0.0,9,55,2,0,0,42.928931,10.54525
PIONA,Fri,3.065015479876161,2.0,28,323,98,63,22,46.124696,9.350759
PIZZIGHETTONE,Fri,6.46969696969697,4.0,7,66,35,21,14,45.181772,9.777133
POCAPAGLIA,Fri,1.0280898876404494,0.0,15,178,12,7,3,44.701066,7.892496
POGGIBONSI,Fri,2.816901408450704,2.0,68,710,263,128,26,43.468093,11.149455
POGGIO RUSCO,Fri,1.6189821182943605,1.0,69,727,208,130,47,44.981859,11.124627
POLICASTRO BUSSENTINO,Fri,2.5,1.0,38,384,90,49,19,40.076482,15.528438
POMEZIA - S.PALOMBA,Fri,2.2403381642512077,1.0,82,828,201,102,19,41.706171,12.573611
PONT SAINT MARTIN,Fri,2.5088495575221237,2.0,70,452,136,75,20,45.589834,7.795024
PONTASSIEVE,Fri,3.230958230958231,2.0,127,1221,445,232,56,43.773949,11.437904
PONTE A TRESSA,Fri,2.2941176470588234,1.0,11,119,12,7,2,43.250844,11.39617
PONTE CASALDUNI,Fri,4.8,1.0,22,205,75,61,30,41.214169,14.696458
PONTE IN VALTELLINA,Fri,2.169230769230769,1.0,9,65,10,7,3,46.162631,9.975895
PONTEBBA,Fri,0.9523809523809523,1.0,18,84,8,4,1,46.508463,13.311357
PONTEDERA CASCIANA TERME,Fri,2.4619326500732064,2.0,140,1366,335,189,59,43.662145,10.628773
PONTELAMBRO - CASTELMARTE,Fri,0.012422360248447204,0.0,28,322,0,0,0,,
PONTICINO,Fri,3.538,3.0,54,500,183,81,21,43.481446,11.71657
PONTREMOLI,Fri,2.6983471074380163,1.0,47,484,144,88,34,44.371976,9.887795
POPOLANO,Fri,3.8333333333333335,3.0,2,24,10,5,0,44.102323,11.649045
POPULONIA,Fri,1.0,1.0,7,9,0,0,0,42.996412,10.540659
PORTICI- ERCOLANO,Fri,1.3118279569892473,1.0,80,837,102,64,24,40.809907,14.335809
PORTO CERESIO,Fri,3.2545454545454544,2.0,17,220,78,39,17,45.903675,8.900357
PORTO TORRES,Fri,0.5483870967741935,0.0,14,124,9,5,1,40.833045,8.39642
POTENZA CENTRALE,Fri,1.2390745501285347,-1.0,38,389,66,46,26,40.629469,15.806808
POZZALLO,Fri,3.440677966101695,2.0,12,118,37,24,12,36.733821,14.848708
PRAJA AJETA TORTORA,Fri,3.0053475935828877,1.0,36,374,110,78,29,39.900832,15.780628
PRATA CAMPORTACCIO,Fri,1.4839572192513368,1.0,32,374,46,14,3,,
PRATIGNONE,Fri,13.0,13.0,1,1,1,1,1,43.849273,11.162008
PRATO BORGONUOVO,Fri,12.5,11.0,2,2,2,2,2,43.893216,11.076222
PRATOLA PELIGNA,Fri,0.6273972602739726,0.0,40,365,31,11,5,42.102423,13.876349
PREGNANA MILANESE,Fri,7.631578947368421,8.0,18,19,17,13,3,45.511868,9.003943
PREMOSELLO CHIOVENDA,Fri,2.1116751269035534,1.0,38,394,83,54,19,46.002188,8.326649
QUERCIANELLA,Fri,3.358156028368794,2.0,32,282,87,50,17,43.454922,10.37255
QUERO VAS,Fri,2.202185792349727,2.0,26,183,26,6,0,45.939306,11.920189
RAIANO,Fri,1.8527397260273972,1.0,29,292,52,15,2,42.097931,13.80908
RAVENNA,Fri,2.8169209431345354,1.0,66,721,188,107,52,44.419155,12.208404
RECALE,Fri,16.0,16.0,1,1,1,1,1,41.06235,14.30323
REGGIO DI CALABRIA GALLICO,Fri,0.12601626016260162,0.0,43,492,21,11,2,38.165235,15.650716
REGGIO EMILIA,Fri,4.368943374197315,2.0,161,1713,689,466,181,44.697793,10.643093
REGGIO EMILIA AV,Fri,5.956284153005464,4.0,46,549,310,227,90,44.779886,10.744171
RESCALDINA,Fri,0.5855855855855856,0.0,85,666,31,7,1,,
RHO FIERA MILANO,Fri,3.156546246477069,2.0,362,3903,1408,747,184,,
RIMINI TORRE PEDRERA,Fri,3.6666666666666665,1.0,43,354,59,41,23,44.106987,12.508755
RIMINI VISERBA,Fri,2.368286445012788,1.0,48,391,53,37,22,44.088407,12.533785
RIOLA,Fri,1.768796992481203,1.0,48,532,77,27,7,44.229851,11.053592
RISANO,Fri,4.0,4.0,1,1,1,0,0,45.97487,13.26181
ROBECCO-PONTEVICO,Fri,3.6831168831168832,2.0,31,385,127,65,27,45.266224,10.078593
ROCCAPALUMBA-ALIA,Fri,1.6207674943566592,1.0,41,443,118,60,19,37.793751,13.673628
ROCCASECCA,Fri,0.34186746987951805,0.0,77,664,58,31,15,41.526377,13.645814
ROCCAVIVI,Fri,0.6666666666666666,0.0,3,3,0,0,0,,
ROCCELLA JONICA,Fri,3.6178660049627793,2.0,39,403,159,109,41,38.322043,16.406917
ROMA BALDUINA,Fri,2.091672046481601,1.0,146,1549,259,97,32,,
ROMA TIBURTINA,Fri,1.0515773660490737,-1.0,369,3994,739,470,201,41.910903,12.530749
ROMANO,Fri,3.8532219570405726,1.0,72,838,232,159,81,45.523839,9.753402
RONCEGNO BAGNI-MARTER,Fri,3.393782383419689,3.0,16,193,70,31,9,46.03618,11.398818
RONTA,Fri,3.7436974789915967,3.0,23,238,99,61,18,44.009432,11.434125
ROSOLINI,Fri,2.642857142857143,1.0,14,140,41,28,17,36.81598,14.952955
ROSSANO,Fri,6.454545454545454,5.0,24,275,170,128,44,39.603005,16.640859
ROTTOFRENO,Fri,22.0,12.0,2,2,2,2,2,45.060546,9.549127
ROVERETO,Fri,3.7464435146443513,2.0,103,1195,478,279,108,45.890985,11.033518
ROVIANO,Fri,0.968609865470852,0.0,22,223,31,18,6,42.026476,12.991119
RUSSI,Fri,4.038461538461538,3.0,49,546,213,120,46,44.379011,12.03164
S. AMBROGIO,Fri,2.41015625,1.0,44,512,93,50,13,45.101161,7.360933
S. ANTONINO VAIE,Fri,1.1471698113207547,0.0,61,530,70,40,12,45.109469,7.275931
S. CRISTINA E BISSONE,Fri,7.182156133828996,6.0,22,269,185,135,53,45.160533,9.401006
S. DAMIANO D`ASTI,Fri,0.5755208333333334,0.0,31,384,35,13,3,44.878914,8.125956
S. GENNARO,Fri,2.1330376940133036,1.0,52,451,80,32,10,,
S. GERMANO VERCELLESE,Fri,2.844236760124611,1.0,33,321,69,34,17,45.353603,8.249958
S.CRISTOFORO AL LAGO-ISCHIA,Fri,4.358974358974359,3.0,16,195,82,48,8,46.039743,11.23375
S.CROCE DEL LAGO,Fri,2.112676056338028,2.0,23,213,41,14,2,46.094795,12.324068
S.DEMETRIO DE` VESTINI,Fri,1.821917808219178,2.0,29,292,61,17,2,42.294447,13.536543
S.DONNINO BADIA,Fri,6.0,5.0,4,4,4,2,0,43.785424,11.142169
S.ELLERO,Fri,7.090909090909091,6.0,22,33,26,18,3,43.742143,11.469621
S.GIOVANNI AL NATISONE,Fri,1.1017964071856288,0.0,43,334,47,21,6,45.976122,13.397437
S.GIULIANO TERME,Fri,1.4801136363636365,1.0,75,704,135,64,16,43.764895,10.436892
S.MARCELLINO FRIGNANO,Fri,3.8030513176144245,1.0,69,721,209,155,73,40.992103,14.171976
S.MARTINO IN GATTARA,Fri,5.422885572139304,4.0,20,201,125,77,14,44.113211,11.667077
S.MICHELE IN BOSCO,Fri,7.121621621621622,4.0,6,74,46,30,17,45.122404,10.57329
S.NICOLA T.,Fri,7.75,6.0,4,4,3,3,1,38.015817,13.612755
S.SEVERINO MARCHE,Fri,3.010948905109489,2.0,32,274,103,50,7,43.22996,13.183491
S.VITTORIA,Fri,0.8302872062663186,0.0,36,383,22,12,4,44.69561,7.916909
SACILE,Fri,0.7238805970149254,0.0,92,938,147,70,27,45.948413,12.498498
SALE LANGHE,Fri,0.20320855614973263,0.0,17,187,7,3,3,44.392425,8.077468
SALETTO,Fri,1.8872403560830862,1.0,35,337,77,31,6,45.22274,11.535093
SALICETO,Fri,1.65,1.0,18,200,15,6,4,44.404437,8.172887
SALINE DI REGGIO,Fri,1.8843683083511777,1.0,39,467,75,35,7,37.938677,15.710664
SANFRE`,Fri,1.8842364532019704,1.0,37,406,61,34,10,44.74799,7.796793
SANREMO,Fri,8.833333333333334,8.0,13,18,14,14,6,43.821269,7.766693
SANTA DOMENICA,Fri,3.1560693641618496,2.0,16,173,56,26,4,38.663764,15.859822
SANTA SEVERA,Fri,1.7610789980732178,1.0,47,519,87,37,8,42.020645,11.969077
SANTA TERESA DI RIVA,Fri,3.546637744034707,2.0,49,461,158,100,36,37.946295,15.367682
SANTARCANGELO DI ROMAGNA,Fri,1.8753387533875339,1.0,31,369,82,40,14,44.070316,12.45454
SAPRI,Fri,3.8252100840336136,1.0,58,595,171,120,69,40.078013,15.627204
SARNO,Fri,4.438650306748467,3.0,33,326,130,90,28,40.813063,14.612442
SARONNO SUD,Fri,0.48940036341611143,0.0,150,1651,94,44,18,,
SARZANA,Fri,3.175,2.0,87,840,273,178,65,44.108865,9.960657
SASSONE,Fri,3.007594936708861,3.0,37,395,117,38,5,41.783777,12.625832
SAVONA,Fri,1.0467055879899916,0.0,124,1199,209,123,58,44.306892,8.470259
SCARLINO,Fri,1.8150289017341041,1.0,15,173,41,20,8,42.942002,10.836798
SERIATE,Fri,3.094017094017094,2.0,40,468,95,50,22,45.683145,9.724628
SERMIDE,Fri,3.7880794701986753,3.0,17,151,55,33,10,,
SERRAVALLE,Fri,3.0,3.0,1,1,0,0,0,45.808184,11.014942
SESSA AURUNCA R.,Fri,3.9381443298969074,2.0,56,485,157,114,50,41.1955,13.8761
SESTO FIORENTINO,Fri,1.3,1.0,16,170,28,19,6,43.833297,11.191941
SESTRI LEVANTE,Fri,0.037753222836095765,-1.0,105,1086,206,112,40,44.27626,9.397651
SETTE BAGNI,Fri,1.6501225490196079,1.0,134,1632,133,67,18,42.006438,12.520156
SEZZE ROMANO,Fri,2.8854003139717426,1.0,72,637,161,105,47,41.495542,13.038452
SIECI,Fri,5.378378378378378,4.0,27,37,22,13,1,43.790892,11.394608
SIENA,Fri,0.4317111459968603,0.0,65,637,85,39,15,43.331708,11.322972
SILIQUA,Fri,0.4745762711864407,-1.0,49,472,44,23,14,39.297005,8.813078
SISTIANA,Fri,1.4281767955801106,1.0,46,362,43,19,7,45.774903,13.645832
SOFFRATTA,Fri,2.773006134969325,2.0,34,326,79,39,4,45.976377,12.299346
SOLAGNA,Fri,3.4327485380116958,3.0,14,171,49,12,5,45.815434,11.72134
SORESINA,Fri,4.971238938053097,2.0,44,452,187,135,61,45.283083,9.85664
SPOTORNO NOLI,Fri,2.9446254071661238,2.0,63,614,181,111,31,44.226528,8.410932
SPRESIANO,Fri,1.599706744868035,1.0,67,682,125,55,17,45.77763,12.266984
STABIO,Fri,0.2169811320754717,-1.0,36,424,31,18,7,,
STIMIGLIANO,Fri,1.2493887530562346,1.0,35,409,40,12,4,42.289811,12.568632
STRESA,Fri,3.8653136531365315,3.0,54,542,221,157,46,45.884486,8.531454
SUSA,Fri,0.3944954128440367,-1.0,18,218,26,14,3,45.138622,7.052311
SUSEGANA,Fri,8.0,5.0,2,2,2,1,1,45.821054,12.258364
TAGLIACOZZO,Fri,1.5884244372990353,0.0,33,311,47,30,8,42.070701,13.255664
TAGLIATA,Fri,0.0,0.0,1,1,0,0,0,,
TAORMINA,Fri,3.148562300319489,1.0,69,626,184,113,56,37.845429,15.282584
TARANTO,Fri,0.21830985915492956,-2.0,38,426,53,37,24,40.483727,17.224059
TERNATE VARANO BORGHI,Fri,3.111731843575419,2.0,32,358,107,65,22,45.781835,8.700371
TERNO,Fri,6.18436873747495,5.0,40,499,350,243,55,45.688658,9.536169
TIRANO,Fri,2.9760479041916166,-1.0,14,167,36,29,21,46.21539,10.166961
TITO,Fri,1.04,0.0,5,50,3,1,1,40.607321,15.698194
TIVOLI,Fri,1.6854990583804144,1.0,54,531,119,52,15,41.961849,12.805047
TORINO REBAUDENGO FOSSATA,Fri,1.6163461538461539,1.0,194,2080,337,139,18,,
TORRAZZA P.,Fri,2.963380281690141,2.0,36,355,118,68,18,45.211855,7.970255
TORRE DEI PASSERI,Fri,0.6259946949602122,0.0,41,377,30,17,5,42.244022,13.937525
TORRE DEL LAGO PUCCINI,Fri,3.7302231237322516,2.0,45,493,164,102,36,43.826501,10.290287
TORRE MELISSA,Fri,4.257009345794392,4.0,19,214,117,62,11,39.304391,17.108402
TRAVEDONA BIANDRONNO,Fri,4.236311239193084,3.0,31,347,139,81,27,45.809601,8.696322
TREBISACCE,Fri,9.333333333333334,6.0,4,48,34,28,12,39.865561,16.532173
TRECATE,Fri,2.338926174496644,1.0,89,894,183,87,26,45.428589,8.739561
TREVIGLIO,Fri,2.1251855517070757,0.0,178,2021,515,342,150,45.515063,9.587919
TRINITA` BENE VAGIENNA,Fri,1.489795918367347,1.0,18,196,14,10,1,44.504656,7.752647
TRONZANO,Fri,2.0434782608695654,1.0,33,322,72,38,20,45.342929,8.168395
VADA,Fri,3.8565400843881856,2.0,26,237,95,48,11,43.352641,10.470376
VALDAORA - ANTERSELVA,Fri,0.09090909090909091,-1.0,9,99,5,5,3,46.769231,12.02898
VALLE DI MERCATO S.SEVERINO,Fri,6.0,6.0,1,1,1,1,0,40.776365,14.722362
VALLECROSIA,Fri,9.0,7.0,4,4,3,3,2,43.787619,7.634997
VAPRIO D`AGOGNA,Fri,5.080645161290323,3.0,6,62,28,18,6,45.599085,8.536862
VARALLO POMBIA,Fri,2.8502994011976046,2.0,14,167,30,16,5,45.670032,8.620047
VARAZZE,Fri,1.806712962962963,1.0,105,864,122,72,24,44.356842,8.566682
VENEZIA MESTRE,Fri,1.0723514211886305,0.0,560,6192,854,442,179,45.482123,12.232069
VERCURAGO S.GIROLAMO,Fri,3.4502923976608186,2.0,14,171,51,25,9,45.812122,9.422349
VERNIO MONTEPIANO CANTAGALLO,Fri,2.476297968397291,2.0,44,443,98,51,15,44.043991,11.152342
VERONA PORTA NUOVA,Fri,2.528030666027791,2.0,184,2087,709,457,177,45.428603,10.982377
VIBO VALENZIA PIZZO,Fri,2.50853889943074,0.0,47,527,107,82,34,38.714593,16.139887
VIDALENGO,Fri,35.6,12.0,4,5,5,5,4,45.517854,9.639676
VIGEVANO,Fri,2.939068100358423,2.0,56,558,181,98,31,45.312712,8.861977
VIGNALE RIOTORTO,Fri,4.25,3.0,2,4,2,1,0,42.967587,10.667255
VIGNATE,Fri,3.0,3.0,1,1,0,0,0,45.493946,9.374083
VIGONZA PIANIGA,Fri,8.0,8.0,1,1,1,1,0,45.442799,12.017977
VILLA LITERNO,Fri,2.5730688935281836,2.0,100,958,212,117,45,41.004956,14.06753
VILLA RAVERIO,Fri,3.37319587628866,3.0,40,485,183,96,12,45.690418,9.261549
VILLA SAN SEBASTIANO,Fri,0.6923076923076923,1.0,1,13,0,0,0,42.049331,13.308271
VILLAMAGGIORE,Fri,4.168674698795181,3.0,71,830,415,212,34,45.32045,9.190674
VILLANOVA D`ARDA,Fri,1.8555555555555556,1.0,18,180,34,20,9,45.028291,9.993291
VILLANOVA D`ARDENGHI,Fri,4.624161073825503,4.0,25,298,194,61,10,45.156982,9.037176
VILLAVERLA MONTECCHIO,Fri,4.252427184466019,4.0,35,412,242,70,15,45.656998,11.524271
VISANO,Fri,5.321070234113712,3.0,24,299,146,119,46,45.31531,10.363098
ZAGAROLO,Fri,0.5284916201117319,0.0,96,895,88,41,11,41.821927,12.82692
ZAMBRONE,Fri,3.0057471264367814,2.0,16,174,65,32,4,38.712738,15.976204
ZINASCO NUOVO,Fri,6.277580071174377,4.0,26,281,184,101,19,45.124555,8.999657
